id,data_entrada,data_jogo,time_casa,time_fora,bethouse1,mercado1,valor1,odd1,aposta1,resultado1,bethouse2,mercado2,valor2,odd2,aposta2,resultado2,bethouse3,mercado3,valor3,odd3,aposta3,resultado3,lucro_estimado,lucro_per_estimado,lucro_real,lucro_per_real,esporte
20220629034,2022-07-06 19:20:00,2022-04-20 21:00:00,Charlotte Knights,Durham Bulls,Pinnacle,TO,13.0,2.24,23.61,win,BetWay,TU,13.0,1.909,27.7,loss,,,,,,,1.58,0.0308,1.58,0.0308,Futebol
20220629035,2022-07-06 19:40:00,2022-04-20 21:00:00,Paide Linnameeskond II,FC Elva,BetFair,TO,5.5,4.0,8.49,loss,BetWay,TU,5.5,1.375,24.7,win,,,,,,,0.77,0.0232,0.77,0.0232,Futebol
20220629036,2022-07-06 20:00:00,2022-04-20 21:00:00,Tacoma Rainiers,Salt Lake Bees,Pinnacle,TO,10.5,2.23,23.72,win,BetWay,TU,10.5,1.909,27.71,loss,,,,,,,1.47,0.0286,1.47,0.0286,Futebol
20220630001,2022-07-07 20:20:00,2022-04-20 21:00:00,Simply TOOBASED,Alpha (Map 3),BetWay,DNB2,,1.5,27.0,win,Pinnacle,DNB1,,3.35,12.09,loss,,,,,,,1.41,0.0361,1.41,0.0361,Futebol
20220630002,2022-07-07 20:40:00,2022-04-20 21:00:00,Maxime Cressy ,Jack Sock,BetFair,TO,12.5,2.75,8.26,loss,BetWay,TU,12.5,1.909,11.9,win,,,,,,,2.56,127.0,2.56,127.0,Handball
20220630003,2022-07-07 21:00:00,2022-04-20 21:00:00,Scott Walters,Conor Heneghan,BetFair,TO1,0.5,2.25,23.51,loss,BetWay,TU1,0.5,1.909,27.71,loss,,,,,,,-51.22,-1.0,-51.22,-1.0,Futebol
20220630004,2022-07-07 21:20:00,2022-04-20 21:00:00,Bali United,Kaya FC,Bet365,AH1,-1.75,1.85,409.0,loss,Pinnacle,AH1,1.75,2.34,323.0,win,,,,,,,23.82,0.0325,23.82,0.0325,Futebol
20220630005,2022-07-07 21:40:00,2022-04-20 21:00:00,Maxime Cressy,Jack Sock,BetWay,TO,39.5,2.0,5.21,win,BetFair,TU,39.5,2.25,4.63,loss,,,,,,,0.58,0.0589,0.58,0.0589,Basquetebol
20220630006,2022-07-07 22:00:00,2022-04-20 21:00:00,Jordan Thompson,Stefanos Tsitsipas,BetWay,TO,37.5,2.0,5.51,loss,BetFair,TU,37.5,2.1,5.25,win,,,,,,,0.27,0.0251,0.27,0.0251,Futebol
20220630007,2022-07-07 22:20:00,2022-04-20 21:00:00,Italy (Points),Turkey (Points),Pinnacle,AH1,-3.5,2.51,22.08,win,BetWay,AH2,3.5,2.0,27.71,loss,,,,,,,5.63,0.1131,5.63,0.1131,Tênis
20220630008,2022-07-07 22:40:00,2022-04-20 21:00:00,Italy (Points),Turkey (Points),Pinnacle,DNB1,,1.531,25.33,win,BetWay,DNB2,,3.5,11.08,loss,,,,,,,2.37,0.0651,2.37,0.0651,Futebol
20220630009,2022-07-07 23:00:00,2022-04-20 21:00:00,Auto Esporte U20,Confianca EC Sape U20,Ex BetFair,1X,,1.33,28.87,loss,BetFair,2,,5.5,6.87,win,,,,,,,2.05,0.0574,2.05,0.0574,Futebol
20220630010,2022-07-07 23:20:00,2022-04-20 21:00:00,Complexity,Zer0 Latency,Bet365,AH1,-1.5,2.25,34.23,loss,Pinnacle,AH2,1.5,2.09,36.85,win,,,,,,,5.94,0.0836,5.94,0.0836,Tênis
20220630011,2022-07-07 23:40:00,2022-04-20 21:00:00,Guangzhou FC,Wuhan Three Towns,BetFair,TO,11.5,2.8,17.09,loss,BetWay,TU,11.5,1.727,27.71,win,,,,,,,3.06,0.0683,3.06,0.0683,Futebol
20220630012,2022-07-08 00:00:00,2022-04-20 21:00:00,Guangzhou FC,Wuhan Three Towns,BetFair,TO,12.5,3.8,10.76,loss,BetWay,TU,12.5,1.475,27.71,win,,,,,,,2.4,0.0624,2.4,0.0624,Futebol
20220630013,2022-07-08 00:20:00,2022-04-20 21:00:00,FC Seoul ,Jeonbuk Motors,Pinnacle,AH2,0.0,1.819,27.3,win,BetFair,DNB1,,2.4,20.69,loss,,,,,,,1.67,0.0348,1.67,0.0348,Futebol
20220630014,2022-07-08 00:40:00,2022-04-20 21:00:00,Maxime Cressy ,Jack Sock,BetWay,TO,10.5,2.1,18.38,loss,BetFair,TU,10.5,2.0,19.3,win,,,,,,,0.92,0.0244,0.92,0.0244,Futebol
20220630015,2022-07-08 01:00:00,2022-04-20 21:00:00,FK Turan,Tobol Kostanay,Pinnacle,AH2,0.0,1.714,26.24,return,BetFair,DNB1,,2.8,16.06,return,,,,,,,0.0,0.0,0.0,0.0,Tênis
20220630016,2022-07-08 01:20:00,2022-04-20 21:00:00,Blumenau Basquete Women,Vera Cruz Campinas Women,Bet365,DNB1,,2.25,16.0,win,BetFair,DNB2,,2.15,16.75,loss,,,,,,,3.25,0.0992,3.25,0.0992,Basquetebol
20220630017,2022-07-08 01:40:00,2022-04-20 21:00:00,Round Rock SC,Houston FC,BetFair,2,,3.5,15.44,loss,BetFair,X,,3.75,6.24,win,Pinnacle,AH1,0,1.763,30.65,return,1.72,0.0329,1.72,0.0793,Futebol
20220630018,2022-07-08 02:00:00,2022-04-20 21:00:00,Novak Djokovic,Miomir Kecmanovic,BetWay,TO,3.5,3.3,12.05,loss,BetFair,TU,3.5,1.5,26.51,win,,,,,,,1.21,0.0314,1.21,0.0314,Tênis
20220630019,2022-07-08 02:20:00,2022-04-20 21:00:00,HFX Wanderers FC,Atletico Ottawa,BetFair,DNB2,,2.5,10.27,win,Pinnacle,AH1,0.0,1.793,14.32,loss,,,,,,,1.09,0.0443,1.09,0.0443,Futebol
20220630020,2022-07-08 02:40:00,2022-04-20 21:00:00,HFX Wanderers,Atletico Ottawa,BetFair,2,,3.6,11.89,win,Pinnacle,X,,3.25,2.48,loss,Pinnacle,AH1,0.25,1.606,26.65,loss,1.78,0.0434,1.78,0.1239,Futebol
20220630021,2022-07-08 03:00:00,2022-04-20 21:00:00,Charlotte FC,Austin FC,BetWay,TO2,3.5,1.55,27.71,loss,BetFair,TU2,3.5,3.0,14.32,win,,,,,,,0.93,0.0221,0.93,0.0221,Futebol
20220630022,2022-07-08 03:20:00,2022-04-20 21:00:00,Tampa Bay Rays,Toronto Blue Jays,BetFair,TU,9.5,2.0,9.57,win,Ex BetFair,Lay,,1.87,9.2,loss,,,,,,,0.37,0.0197,0.37,0.0197,Futebol
20220630023,2022-07-08 03:40:00,2022-04-20 21:00:00,Independiente (Ecu),Lanus,Pinnacle,TO,9.5,1.909,8.37,loss,BetFair,TU,9.5,2.2,7.26,win,,,,,,,0.34,0.0218,0.34,0.0218,Futebol
20220630024,2022-07-08 04:00:00,2022-04-20 21:00:00,Sweden Women,Portugal Women,BetWay,TO,44.5,1.9,27.71,loss,Pinnacle,TU,44.5,2.19,24.04,win,,,,,,,0.9,0.0174,0.9,0.0174,Futebol
20220630025,2022-07-08 04:20:00,2022-04-20 21:00:00,Charlotte FC,Austin FC,BetWay,TO2,4.5,2.2,27.71,loss,BetFair,TU2,4.5,1.95,31.26,win,,,,,,,1.99,0.0337,1.99,0.0337,Handball
20220630026,2022-07-08 04:40:00,2022-04-20 21:00:00,Italy (W),Spain (W),Pinnacle,TO1,0.5,2.63,9.95,win,BetFair,TU1,0.5,1.67,15.67,loss,,,,,,,0.55,0.0215,0.55,0.0215,E-Sports
20220630027,2022-07-08 05:00:00,2022-04-20 21:00:00,Nathan Girvan,Mike Gillet,BetWay,DNB2,,3.25,12.31,win,BetFair,DNB1,,1.5,26.67,loss,,,,,,,1.03,0.0264,1.03,0.0264,Futebol
20220630028,2022-07-08 05:20:00,2022-04-20 21:00:00,Hoganas BK ,Ullareds IK,Pinnacle,AH1,0.0,1.591,439.0,loss,Bet365,DNB2,,3.25,215.0,win,,,,,,,44.75,0.0684,44.75,0.0684,Baseball
20220630029,2022-07-08 05:40:00,2022-04-20 21:00:00,Iowa Cubs,Columbus Clippers,BetWay,DNB1,,1.952,27.71,win,Pinnacle,DNB2,,2.24,24.15,loss,,,,,,,2.23,43.0,2.23,43.0,Futebol
20220630030,2022-07-08 06:00:00,2022-04-20 21:00:00,Gnistan,KPV,Pinnacle,TU,10.0,1.819,14.8,win,BetFair,TO,9.5,2.0,5.52,loss,BetFair,TO,10.5,2.7,5.8,loss,0.8,0.0306,0.8,0.0394,Futebol
20220701001,2022-07-01 04:00:00,2022-04-20 21:00:00,Oliver Crawford,Anton Matusevich,Pinnacle,DNB1,,1.9,380.45,win,Bet365,DNB2,,2.37,305.0,loss,,,,,,,37.41,0.0546,37.41,0.0546,Futebol
20220701002,2022-07-01 04:20:00,2022-04-20 21:00:00,Brad Riddell,Jalin Turner,BetWay,DNB1,,2.62,27.06,loss,Ex BetFair,DNB2,,1.74,41.82,win,,,,,,,1.88,0.0273,1.88,0.0273,Futebol
20220701003,2022-07-01 04:40:00,2022-04-20 21:00:00,Mindfreak,NAVI Javelins,BetWay,AH1,1.5,4.5,7.73,loss,Pinnacle,AH1,-1.5,1.354,25.69,win,,,,,,,1.36,0.0407,1.36,0.0407,Futebol
20220702001,2022-07-02 05:00:00,2022-04-20 21:00:00,Alliance ,OG,BetWay,AH1,1.5,6.0,11.0,loss,Pinnacle,AH1,-1.5,1.268,52.05,win,,,,,,,2.95,0.0468,2.95,0.0468,Futebol
20220702002,2022-07-02 05:20:00,2022-04-20 21:00:00,Rune Eaters,Outsiders (Map 3),BetWay,DNB1,,1.5,27.52,win,Pinnacle,DNB2,,3.23,12.78,loss,,,,,,,0.98,0.0243,0.98,0.0243,Futebol
20220703001,2022-07-03 05:40:00,2022-04-20 21:00:00,Koi,Real Betis,Pinnacle,TO,3.5,2.54,19.69,return,Bet365,TU,3.5,2.0,25.0,win,,,,,,,25.0,0.5594,25.0,0.5594,Futebol
20220703002,2022-07-03 06:00:00,2022-04-20 21:00:00,Blooming ,Bolivar,BetWay,DNB1,,3.4,5.79,win,Ex BetFair,DNB2,,1.48,13.93,loss,,,,,,,-0.03,-0.0015,-0.03,-0.0015,Tênis
20220703003,2022-07-03 06:20:00,2022-04-20 21:00:00,Albania,Romania,Pinnacle,AH1,11.0,2.29,22.46,loss,BetWay,AH2,-10.5,1.85,27.8,win,,,,,,,1.17,0.0233,1.17,0.0233,Futebol
20220703004,2022-07-03 06:40:00,2022-04-20 21:00:00,Jacksonville Jumbo Shrimp,Memphis Redbirds,BetWay,DNB1,,2.1,27.8,win,Pinnacle,DNB2,,2.0,29.19,loss,,,,,,,1.39,0.0244,1.39,0.0244,Tênis
20220703005,2022-07-03 07:00:00,2022-04-20 21:00:00,Jacksonville Jumbo Shrimp,Memphis Redbirds,BetWay,AH1,1.5,1.7,27.8,win,Pinnacle,AH2,-1.5,2.78,17.0,loss,,,,,,,2.46,0.0549,2.46,0.0549,Futebol
20220703006,2022-07-03 07:20:00,2022-04-20 21:00:00,Jacksonville Jumbo Shrimp,Memphis Redbirds,BetWay,TU,11.0,2.05,27.8,win,Pinnacle,TO,11.0,2.23,25.56,loss,,,,,,,3.63,68.0,3.63,68.0,Futebol
20220703007,2022-07-03 07:40:00,2022-04-20 21:00:00,Worcester Red Sox,Rochester Red Wings,BetWay,TU,11.0,2.05,27.8,loss,Pinnacle,TO,11.0,2.27,25.11,win,,,,,,,4.09,0.0773,4.09,0.0773,Futebol
20220703008,2022-07-03 08:00:00,2022-04-20 21:00:00,Round Rock Express,Las Vegas Aviators,BetWay,TU,12.5,2.0,27.65,loss,Pinnacle,TO,12.5,2.14,25.84,win,,,,,,,1.81,0.0338,1.81,0.0338,Futebol
20220704001,2022-07-04 08:20:00,2022-04-20 21:00:00,Brandon Nakashima,Nick Kyrgios,BetWay,TU,41.5,1.7,27.65,loss,Ex BetFair,Lay,,1.6,18.37,win,,,,,,,0.98,0.0213,0.98,0.0213,Basquetebol
20220704002,2022-07-04 08:40:00,2022-04-20 21:00:00,Bosnia & Herzegovina,Bulgaria,Pinnacle,DNB1,,1.704,48.13,win,BetWay,DNB2,,2.75,27.71,loss,,,,,,,6.17,0.0814,6.17,0.0814,Futebol
20220704003,2022-07-04 09:00:00,2022-04-20 21:00:00, TSM,nouns,BetWay,DNB1,,1.45,27.66,loss,Pinnacle,DNB2,,3.5,11.46,win,,,,,,,0.99,0.0253,0.99,0.0253,Futebol
20220704004,2022-07-04 09:20:00,2022-04-20 21:00:00, TSM,nouns,BetWay,AH1,-1.5,2.0,27.65,loss,Pinnacle,AH2,1.5,2.07,26.46,win,,,,,,,0.66,0.0122,0.66,0.0122,Tênis
20220704005,2022-07-04 09:40:00,2022-04-20 21:00:00,ARCTIC,ODDIK,Pinnacle,AH1,-1.5,2.86,15.47,win,BetWay,AH2,1.5,1.6,27.65,loss,,,,,,,1.12,26.0,1.12,26.0,Futebol
20220704006,2022-07-04 10:00:00,2022-04-20 21:00:00,ARCTIC,ODDIK,Pinnacle,DNB1,,1.645,46.22,win,BetWay,DNB2,,2.75,27.65,loss,,,,,,,2.16,0.0292,2.16,0.0292,Futebol
20220704007,2022-07-04 10:20:00,2022-04-20 21:00:00,Round Rock Express,Albuquerque Isotopes,Pinnacle,TO,10.5,2.35,21.53,loss,BetWay,TU,10.5,1.83,27.65,win,,,,,,,1.42,0.0289,1.42,0.0289,Tênis de Mesa
20220704008,2022-07-04 10:40:00,2022-04-20 21:00:00,Sportivo San Lorenzo,Sportivo Trinidense,BetWay,2,,3.2,12.56,loss,Ex BetFair,Lay,,2.74,26.0,win,,,,,,,1.41,0.0366,1.41,0.0366,Futebol
20220704009,2022-07-04 11:00:00,2022-04-20 21:00:00,Victory Five,Rare Atom,BetWay,DNB1,,1.4,27.81,win,Pinnacle,DNB2,,3.83,10.16,loss,,,,,,,0.96,0.0253,0.96,0.0253,E-Sports
20220705001,2022-07-05 11:20:00,2022-04-20 21:00:00,Macclesfield FC,Crewe,Bet365,1,,4.0,200.0,win,Ex BetFair,Lay,,3.0,545.14,loss,,,,,,,54.86,0.0736,54.86,0.0736,Futebol
20220705002,2022-07-05 11:40:00,2022-04-20 21:00:00,Augnablik Kopavogur Women,Vikingur Reykjavik Women,Pinnacle,1,,6.39,99.0,return,Bet365,X,,5.5,25.0,return,Bet365,DNB2,,1.285,500.0,return,0.0,0.0,0.0,0.0,Futebol
20220706001,2022-07-06 12:00:00,2022-04-20 21:00:00,Stone,River Plate,BetWay,DNB1,,1.5,16.68,loss,Pinnacle,DNB2,,5.53,4.52,win,,,,,,,3.8,0.1792,3.8,0.1792,Futebol
20220706002,2022-07-06 12:20:00,2022-04-20 21:00:00,Tena Lukas,Aliona Bolsova Zadoinov,Pinnacle,DNB1,,2.07,507.0,loss,Bet365,DNB2,,2.1,500.0,win,,,,,,,43.0,0.0427,43.0,0.0427,Futebol
20220706003,2022-07-06 12:40:00,2022-04-20 21:00:00,IA/Kari/Skallag U19,Thor/Samherjar U19,Pinnacle,AH1,-2.25,2.13,134.03,win,Bet365,AH2,2.25,2.075,138.0,loss,,,,,,,13.45,0.0494,13.45,0.0494,Futebol
20220706004,2022-07-06 13:00:00,2022-04-20 21:00:00,Maziya S & RC,Club Valencia,BetWay,ScoreBoth,,2.6,8.68,loss,Ex BetFair,Not ScoreBoth,,1.92,13.5,win,,,,,,,2.93,0.1321,2.93,0.1321,Tênis
20220706005,2022-07-06 13:20:00,2022-04-20 21:00:00,Hanwha Life Esports,DWG KIA,BetWay,DNB1,,6.5,5.05,loss,Pinnacle,DNB2,,1.215,27.5,win,,,,,,,0.86,0.0264,0.86,0.0264,Futebol
20220706006,2022-07-06 13:40:00,2022-04-20 21:00:00,DWG KIA,DRX,Pinnacle,TO,23.5,2.5,20.57,loss,BetWay,TU,23.5,1.85,27.8,win,,,,,,,3.06,0.0633,3.06,0.0633,Futebol
20220707001,2022-07-07 14:00:00,2022-04-20 21:00:00,BOOM Esports,T1,BetWay,2,,2.4,27.62,loss,Ex BetFair,Lay,,2.18,36.98,win,,,,,,,1.68,26.0,1.68,26.0,Futebol
20220707002,2022-07-07 14:20:00,2022-04-20 21:00:00,Funcrew,BOBO,Pinnacle,DNB2,,1.531,7.86,win,BetWay,DNB1,,3.2,3.76,loss,,,,,,,0.41,0.0353,0.41,0.0353,E-Sports
20220707003,2022-07-07 14:40:00,2022-04-20 21:00:00,DRX,Northeption,BetWay,TO,20.5,2.05,8.28,return,Pinnacle,TU,20.5,2.11,8.04,return,,,,,,,0.0,0.0,0.0,0.0,Futebol
20220707004,2022-07-07 15:00:00,2022-04-20 21:00:00,Balrogs ,Mad Kings,Bet365,AH2,-1.5,3.0,205.0,loss,Ex BetFair,AH1,1.5,1.61,392.39,win,,,,,,,18.8,0.0315,18.8,0.0315,Futebol
20220707005,2022-07-07 15:20:00,2022-04-20 21:00:00,Perth SC,Balcatta,BetWay,EH2,2.0,2.15,24.02,loss,Pinnacle,AH1,-1.5,1.98,25.08,win,,,,,,,0.56,0.0114,0.56,0.0114,Tênis
20220707006,2022-07-07 15:40:00,2022-04-20 21:00:00,Lesotho,Mauritius,Bet365,DNB1,,1.33331,500.0,win,Pinnacle,AH2,0.5,2.7,60.0,loss,Pinnacle,2,,6.48,75.0,loss,31.66,0.0499,31.66,0.0565,Futebol
20220707007,2022-07-07 16:00:00,2022-04-20 21:00:00,Qarabag FK,Lech Poznan,BetWay,1,,2.15,24.02,win,Ex BetFair,Lay,,1.96,26.16,loss,,,,,,,1.46,0.0291,1.46,0.0291,Futebol
20220707008,2022-07-07 16:20:00,2022-04-20 21:00:00,Gen.G,T1 (Baron),Pinnacle,TO,1.5,1.909,26.53,loss,BetWay,TU,1.5,2.2,23.02,win,,,,,,,1.09,22.0,1.09,22.0,Voleibol
20220707009,2022-07-07 16:40:00,2022-04-20 21:00:00,Gen.G,T1 (Baron),Pinnacle,TO,1.5,1.934,26.19,loss,BetWay,TU,1.5,2.2,23.02,win,,,,,,,1.43,0.0291,1.43,0.0291,Futebol
20220707010,2022-07-07 17:00:00,2022-04-20 21:00:00,Gen.G,T1 (Baron),Pinnacle,TO,1.5,1.877,26.98,loss,BetWay,TU,1.5,2.2,23.02,win,,,,,,,0.64,0.0128,0.64,0.0128,Futebol
20220707011,2022-07-07 17:20:00,2022-04-20 21:00:00,LOUD Academy,Flamengo Los Grandes Academy,Pinnacle,DNB1,,1.847,24.6,loss,BetWay,DNB2,,2.55,17.82,win,,,,,,,3.02,0.0712,3.02,0.0712,Futebol
20220707012,2022-07-07 17:40:00,2022-04-20 21:00:00,Florida Mutineers ,Paris Legion,Pinnacle,AH1,-2.5,2.4,21.87,loss,BetWay,AH2,2.5,1.9,27.62,win,,,,,,,2.99,0.0604,2.99,0.0604,Futebol
20220707013,2022-07-07 18:00:00,2022-04-20 21:00:00,Florida Mutineers,Paris Legion,Pinnacle,TO,3.5,1.641,26.44,win,BetWay,TU,3.5,2.75,15.78,loss,,,,,,,1.17,0.0277,1.17,0.0277,Tênis
20220707014,2022-07-07 18:20:00,2022-04-20 21:00:00,Kingborough Lions United FC,Launceston City FC,BetWay,EH1,-2.0,2.625,8.5,loss,Pinnacle,AH2,2.5,1.704,13.09,win,,,,,,,0.72,0.0333,0.72,0.0333,Futebol
20220708001,2022-07-08 18:40:00,2022-04-20 21:00:00,Mackay Meteorettes Women ,Southern Districts Spartans Women,BetWay,DNB1,,11.0,11.05,loss,Pinnacle,DNB2,,1.143,107.0,win,,,,,,,4.25,36.0,4.25,36.0,Futebol
20220708002,2022-07-08 19:00:00,2022-04-20 21:00:00,PALOMA,Anonymo,Pinnacle,DNB1,,3.21,12.92,return,Pinnacle,DNB2,,1.497,27.7,return,,,,,,,0.0,0.0,0.0,0.0,Futebol
20220708003,2022-07-08 19:20:00,2022-04-20 21:00:00,Kelty Hearts,Inverness Caledonian Thistle,BetWay,DNB1,,2.8,27.64,return,Pinnacle,DNB2,,1.653,46.82,return,,,,,,,0.0,0.0,0.0,0.0,Voleibol
20220708004,2022-07-08 19:40:00,2022-04-20 21:00:00,Albion Rovers,Livingston,BetWay,TU,3.5,2.1,27.64,loss,Pinnacle,TU,3.5,1.98,29.32,win,,,,,,,1.09,0.0191,1.09,0.0191,Futebol
20220708005,2022-07-08 20:00:00,2022-04-20 21:00:00,South Georgia Tormenta FC 2,SC United Bantams,BetWay,TU,2.5,1.75,18.43,return,Pinnacle,TO,2.5,2.5,12.9,return,,,,,,,0.0,0.0,0.0,0.0,Futebol
20220709001,2022-07-09 20:20:00,2022-04-20 21:00:00, Syracuse Mets,Buffalo Bisons,BetWay,TO,8.5,1.9,27.14,loss,Pinnacle,TU,8.5,2.45,21.05,win,,,,,,,3.38,0.0701,3.38,0.0701,Futebol
20220710001,2022-07-10 20:40:00,2022-04-20 21:00:00,Stone,River Plate,Pinnacle,AH1,-1.5,1.952,25.13,win,BetWay,AH2,1.5,2.2,22.3,loss,,,,,,,1.62,0.0342,1.62,0.0342,Futebol
20220710002,2022-07-10 21:00:00,2022-04-20 21:00:00,Formel,Rare Atom,Pinnacle,DNB1,,1.478,25.82,win,BetWay,DNB2,,3.35,11.39,loss,,,,,,,0.95,0.0255,0.95,0.0255,Futebol
20220710003,2022-07-10 21:20:00,2022-04-20 21:00:00,Formel,Rare Atom,BetWay,AH2,1.5,1.8,26.77,loss,Pinnacle,AH1,-1.5,2.48,19.43,win,,,,,,,1.99,0.0431,1.99,0.0431,Futebol
20220710004,2022-07-10 21:40:00,2022-04-20 21:00:00,Arbroath ,Cowdenbeath,BetWay,TO2,0.5,3.0,26.86,loss,Pinnacle,TU2,0.5,1.564,51.52,win,,,,,,,2.2,0.0281,2.2,0.0281,E-Sports
20220711001,2022-07-11 22:00:00,2022-04-20 21:00:00,Paysandu U20,Tuna Luso U20,Bet365,X2,,1.8,240.0,win,Ex BetFair,1,,2.49,181.2,loss,,,,,,,10.8,0.0256,10.8,0.0256,Futebol
20220711002,2022-07-11 22:20:00,2022-04-20 21:00:00,China,South Korea,Pinnacle,DNB1,,2.02,550.0,loss,Bet365,DNB2,,2.2,505.0,win,,,,,,,56.0,0.0531,56.0,0.0531,Tênis
20220711003,2022-07-11 22:40:00,2022-04-20 21:00:00,BoYoung Jeong,Dimitra Pavlou,Pinnacle,DNB1,,2.02,12.0,win,Bet365,DNB2,,2.2,11.0,loss,,,,,,,1.24,0.0539,1.24,0.0539,Futebol
20220711004,2022-07-11 23:00:00,2022-04-20 21:00:00,USA,Mexico,BetWay,Not ScoreBoth,,1.57,23.5,win,Pinnacle,TO2,0.5,2.92,12.64,loss,,,,,,,0.76,21.0,0.76,21.0,Futebol
20220712001,2022-07-12 23:20:00,2022-04-20 21:00:00,Pavel Nejedly,Edoardo Zanada,Pinnacle,DNB1,,1.769,340.0,win,Bet365,DNB2,,2.5,240.0,loss,,,,,,,21.46,37.0,21.46,37.0,Futebol
20220712002,2022-07-12 23:40:00,2022-04-20 21:00:00,Kalin Ivanovski,Igor Gimenez,Pinnacle,DNB1,,1.729,223.42,loss,Bet365,DNB2,,3.4,113.62,win,,,,,,,49.27,0.1462,49.27,0.1462,Tênis
20220712003,2022-07-13 00:00:00,2022-04-20 21:00:00,Kalin Ivanovski,Igor Gimenez,Pinnacle,DNB1,,1.568,462.67,loss,Bet365,DNB2,,3.4,213.0,win,,,,,,,48.53,0.0718,48.53,0.0718,Futebol
20220712004,2022-07-13 00:20:00,2022-04-20 21:00:00,HellRaisers,Cybercats,BetWay,DNB1,,1.5,26.71,return,Pinnacle,DNB2,,3.19,12.56,return,,,,,,,0.0,0.0,0.0,0.0,Futebol
20220712005,2022-07-13 00:40:00,2022-04-20 21:00:00,Maidstone United,Leyton Orient,BetWay,1,,2.8,15.71,loss,Pinnacle,AH2,0.5,1.724,25.52,win,,,,,,,2.77,0.0672,2.77,0.0672,Futebol
20220713001,2022-07-14 01:00:00,2022-04-20 21:00:00,Northern Ireland Women,England Women,Pinnacle,AH2,-3.5,2.06,12.52,win,BetWay,AH1,4.0,2.1,12.28,loss,,,,,,,0.99,0.0399,0.99,0.0399,Futebol
20220713002,2022-07-14 01:20:00,2022-04-20 21:00:00,Hougang United FC,Tampines Rovers,BetWay,1,,2.7,27.02,win,Ex BetFair,Lay,,2.48,44.71,loss,,,,,,,1.22,17.0,1.22,17.0,Futebol
20220713003,2022-07-14 01:40:00,2022-04-20 21:00:00,En Shuo Liang,Maria Jose Portillo Ramirez,Bet365,DNB1,,1.5714,200.0,loss,Pinnacle,DNB2,,3.0,104.0,win,,,,,,,8.0,0.0263,8.0,0.0263,Futebol
20220713004,2022-07-14 02:00:00,2022-04-20 21:00:00,Charles Jourdain,Shane Burgos,Pinnacle,TO,2.5,1.869,12.79,win,BetWay,TU,2.5,2.3,10.39,loss,,,,,,,0.72,0.0311,0.72,0.0311,Tênis
20220713005,2022-07-14 02:20:00,2022-04-20 21:00:00,Minnesota ROKKR ⇌ New York Subliners,Minnesota ROKKR ⇌ New York Subliners,Pinnacle,DNB1,,2.62,17.53,loss,BetWay,DNB1,,1.7,27.02,win,,,,,,,1.38,31.0,1.38,31.0,Futebol
20220713006,2022-07-14 02:40:00,2022-04-20 21:00:00,Minnesota ROKKR ⇌ New York Subliners,Minnesota ROKKR ⇌ New York Subliners,Pinnacle,AH1,1.5,1.869,26.5,win,BetWay,AH1,-1.5,2.2,22.51,loss,,,,,,,0.52,0.0106,0.52,0.0106,Futebol
20220713007,2022-07-14 03:00:00,2022-04-20 21:00:00,Iowa Cubs,Buffalo Bisons,Pinnacle,TU,10.5,2.21,23.34,loss,BetWay,TO,10.5,1.909,27.02,win,,,,,,,1.22,0.0242,1.22,0.0242,Futebol
20220713008,2022-07-14 03:20:00,2022-04-20 21:00:00,Brisbane Roar FC ⇌ Leeds United,Brisbane Roar FC ⇌ Leeds United,Pinnacle,AH1,1.0,2.02,45.75,return,BetWay,1,,1.727,27.02,win,BetWay,EH1,-1,2.75,16.64,loss,3.0,0.0336,3.0,0.0412,Futebol
20220713009,2022-07-14 03:40:00,2022-04-20 21:00:00,Brisbane Roar FC ⇌ Leeds United,Brisbane Roar FC ⇌ Leeds United,Pinnacle,AH1,1.5,1.632,17.58,win,BetWay,EH1,-1.0,2.75,10.43,loss,,,,,,,0.68,0.0243,0.68,0.0243,E-Sports
20220713010,2022-07-14 04:00:00,2022-04-20 21:00:00,Nashville Sounds,Memphis Redbirds,Pinnacle,TO,9.5,2.31,21.44,loss,BetWay,TU,9.5,1.833,27.02,win,,,,,,,1.07,0.0221,1.07,0.0221,Futebol
20220714001,2022-07-15 04:20:00,2022-04-20 21:00:00,France Women,Belgium Women,BetWay,TO1,2.5,1.9,27.27,loss,Pinnacle,TU1,2.5,2.22,23.34,win,,,,,,,1.2,0.0237,1.2,0.0237,Futebol
20220714002,2022-07-15 04:40:00,2022-04-20 21:00:00,Dreamers,Wildcard Gaming (3 Map),Pinnacle,DNB1,,3.36,12.17,return,BetWay,DNB2,,1.5,27.27,return,,,,,,,0.0,0.0,0.0,0.0,Futebol
20220714003,2022-07-15 05:00:00,2022-04-20 21:00:00,Ghazl El Mahallah,Zamalek SC,Pinnacle,AH1,0.0,5.1,131.0,loss,Bet365,DNB2,,1.33331,500.0,win,,,,,,,35.66,0.0565,35.66,0.0565,E-Sports
20220714004,2022-07-15 05:20:00,2022-04-20 21:00:00,Dongguan Guanlian,Taian Tiankuang,Pinnacle,1,,2.16,135.47,win,Bet365,X,,4.75,38.0,loss,Bet365,DNB2,,2.625,110.0,loss,9.15,0.0323,9.15,0.0527,Futebol
